global_step,episode,episode_return,episode_length,loss,actor_type,case_entries,cases_pruned,cases_replaced,actor_cases_pruned,actor_cases_replaced,critic_cases_pruned,critic_cases_replaced,critic_label_updates,critic_label_update_samples,exploration_epsilon,behavior_epsilon,policy_ready,action_probs,behavior_action_probs,action_counts,bias_min,bias_mean,bias_max
72703,604,147.0,147,217.72747802734375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7185132503509521, 0.28148674964904785]","[0.7185132503509521, 0.28148674964904785]",,,,
72842,605,139.0,139,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6877560019493103, 0.3122439980506897]","[0.6877560019493103, 0.3122439980506897]",,,,
73066,606,224.0,224,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8338344693183899, 0.16616550087928772]","[0.8338344693183899, 0.16616550087928772]",,,,
73291,607,225.0,225,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.44286495447158813, 0.5571349859237671]","[0.44286495447158813, 0.5571349859237671]",,,,
73555,608,264.0,264,181.09585571289062,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.39769455790519714, 0.6023054718971252]","[0.39769455790519714, 0.6023054718971252]",,,,
73688,609,133.0,133,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7261446118354797, 0.27385538816452026]","[0.7261446118354797, 0.27385538816452026]",,,,
73844,610,156.0,156,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.40008991956710815, 0.5999100208282471]","[0.40008991956710815, 0.5999100208282471]",,,,
74017,611,173.0,173,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.48836222290992737, 0.511637806892395]","[0.48836222290992737, 0.511637806892395]",,,,
74316,612,299.0,299,190.6531524658203,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3403548300266266, 0.6596451997756958]","[0.3403548300266266, 0.6596451997756958]",,,,
74597,613,281.0,281,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6237344145774841, 0.37626561522483826]","[0.6237344145774841, 0.37626561522483826]",,,,
74726,614,129.0,129,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7363039255142212, 0.2636961042881012]","[0.7363039255142212, 0.2636961042881012]",,,,
74922,615,196.0,196,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5642775297164917, 0.4357224702835083]","[0.5642775297164917, 0.4357224702835083]",,,,
75097,616,175.0,175,182.8408660888672,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7186307907104492, 0.2813692092895508]","[0.7186307907104492, 0.2813692092895508]",,,,
75234,617,137.0,137,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5522818565368652, 0.4477181136608124]","[0.5522818565368652, 0.4477181136608124]",,,,
75383,618,149.0,149,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1416776478290558, 0.8583223223686218]","[0.1416776478290558, 0.8583223223686218]",,,,
75595,619,212.0,212,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18849782645702362, 0.8115021586418152]","[0.18849782645702362, 0.8115021586418152]",,,,
75746,620,151.0,151,188.77548217773438,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08357575535774231, 0.9164242744445801]","[0.08357575535774231, 0.9164242744445801]",,,,
75954,621,208.0,208,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.26055750250816345, 0.7394424676895142]","[0.26055750250816345, 0.7394424676895142]",,,,
76202,622,248.0,248,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9261942505836487, 0.0738057866692543]","[0.9261942505836487, 0.0738057866692543]",,,,
76372,623,170.0,170,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.36440834403038025, 0.6355916857719421]","[0.36440834403038025, 0.6355916857719421]",,,,
76589,624,217.0,217,174.4460906982422,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6247535943984985, 0.3752463459968567]","[0.6247535943984985, 0.3752463459968567]",,,,
76694,625,105.0,105,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08728396147489548, 0.9127160310745239]","[0.08728396147489548, 0.9127160310745239]",,,,
76833,626,139.0,139,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6786336302757263, 0.3213663399219513]","[0.6786336302757263, 0.3213663399219513]",,,,
76974,627,141.0,141,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.23552705347537994, 0.7644729018211365]","[0.23552705347537994, 0.7644729018211365]",,,,
77153,628,179.0,179,222.04937744140625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8831755518913269, 0.11682447046041489]","[0.8831755518913269, 0.11682447046041489]",,,,
77342,629,189.0,189,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8447132110595703, 0.1552867591381073]","[0.8447132110595703, 0.1552867591381073]",,,,
77414,630,72.0,72,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9365231394767761, 0.06347686052322388]","[0.9365231394767761, 0.06347686052322388]",,,,
77603,631,189.0,189,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.27117210626602173, 0.7288278937339783]","[0.27117210626602173, 0.7288278937339783]",,,,
77766,632,163.0,163,175.25277709960938,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5936962366104126, 0.4063037633895874]","[0.5936962366104126, 0.4063037633895874]",,,,
77886,633,120.0,120,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5073752999305725, 0.4926247000694275]","[0.5073752999305725, 0.4926247000694275]",,,,
78099,634,213.0,213,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7832542061805725, 0.2167457640171051]","[0.7832542061805725, 0.2167457640171051]",,,,
78285,635,186.0,186,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5193209648132324, 0.48067906498908997]","[0.5193209648132324, 0.48067906498908997]",,,,
78607,636,322.0,322,139.6333770751953,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4590538740158081, 0.5409461259841919]","[0.4590538740158081, 0.5409461259841919]",,,,
78820,637,213.0,213,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.956718921661377, 0.04328107088804245]","[0.956718921661377, 0.04328107088804245]",,,,
78946,638,126.0,126,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5136378407478333, 0.48636215925216675]","[0.5136378407478333, 0.48636215925216675]",,,,
79078,639,132.0,132,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.15322154760360718, 0.8467784523963928]","[0.15322154760360718, 0.8467784523963928]",,,,
79210,640,132.0,132,167.16961669921875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.544766366481781, 0.455233633518219]","[0.544766366481781, 0.455233633518219]",,,,
79408,641,198.0,198,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.922232985496521, 0.07776708155870438]","[0.922232985496521, 0.07776708155870438]",,,,
79586,642,178.0,178,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8894749283790588, 0.11052504926919937]","[0.8894749283790588, 0.11052504926919937]",,,,
79706,643,120.0,120,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8182572722434998, 0.18174275755882263]","[0.8182572722434998, 0.18174275755882263]",,,,
79884,644,178.0,178,157.35340881347656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6529443860054016, 0.3470556437969208]","[0.6529443860054016, 0.3470556437969208]",,,,
80077,645,193.0,193,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8136409521102905, 0.18635907769203186]","[0.8136409521102905, 0.18635907769203186]",,,,
80239,646,162.0,162,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8719457983970642, 0.12805414199829102]","[0.8719457983970642, 0.12805414199829102]",,,,
80439,647,200.0,200,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.563104510307312, 0.436895489692688]","[0.563104510307312, 0.436895489692688]",,,,
80632,648,193.0,193,143.31101989746094,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5867618322372437, 0.41323819756507874]","[0.5867618322372437, 0.41323819756507874]",,,,
80766,649,134.0,134,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.361572265625, 0.638427734375]","[0.361572265625, 0.638427734375]",,,,
80927,650,161.0,161,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3489242196083069, 0.6510758399963379]","[0.3489242196083069, 0.6510758399963379]",,,,
81079,651,152.0,152,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.42688459157943726, 0.5731154084205627]","[0.42688459157943726, 0.5731154084205627]",,,,
81271,652,192.0,192,134.02542114257812,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3658631145954132, 0.6341369152069092]","[0.3658631145954132, 0.6341369152069092]",,,,
81413,653,142.0,142,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9491329789161682, 0.05086704343557358]","[0.9491329789161682, 0.05086704343557358]",,,,
81605,654,192.0,192,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16379743814468384, 0.8362025022506714]","[0.16379743814468384, 0.8362025022506714]",,,,
81801,655,196.0,196,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.580213725566864, 0.4197862446308136]","[0.580213725566864, 0.4197862446308136]",,,,
81969,656,168.0,168,109.08650207519531,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.49840548634529114, 0.5015945434570312]","[0.49840548634529114, 0.5015945434570312]",,,,
82129,657,160.0,160,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.49187952280044556, 0.5081204771995544]","[0.49187952280044556, 0.5081204771995544]",,,,
82294,658,165.0,165,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4254283308982849, 0.5745716094970703]","[0.4254283308982849, 0.5745716094970703]",,,,
82421,659,127.0,127,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.39478251338005066, 0.6052175164222717]","[0.39478251338005066, 0.6052175164222717]",,,,
82634,660,213.0,213,110.81168365478516,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6460108757019043, 0.3539891541004181]","[0.6460108757019043, 0.3539891541004181]",,,,
82765,661,131.0,131,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09496531635522842, 0.9050346612930298]","[0.09496531635522842, 0.9050346612930298]",,,,
83020,662,255.0,255,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1893753856420517, 0.8106246590614319]","[0.1893753856420517, 0.8106246590614319]",,,,
83212,663,192.0,192,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7885032892227173, 0.21149669587612152]","[0.7885032892227173, 0.21149669587612152]",,,,
83364,664,152.0,152,103.97802734375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5035778284072876, 0.4964221715927124]","[0.5035778284072876, 0.4964221715927124]",,,,
83570,665,206.0,206,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.35475218296051025, 0.6452478170394897]","[0.35475218296051025, 0.6452478170394897]",,,,
83717,666,147.0,147,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3915430009365082, 0.6084569692611694]","[0.3915430009365082, 0.6084569692611694]",,,,
84102,667,385.0,385,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3853691518306732, 0.6146308183670044]","[0.3853691518306732, 0.6146308183670044]",,,,
84335,668,233.0,233,91.07585144042969,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3864230811595917, 0.6135769486427307]","[0.3864230811595917, 0.6135769486427307]",,,,
84486,669,151.0,151,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8136677742004395, 0.18633222579956055]","[0.8136677742004395, 0.18633222579956055]",,,,
84692,670,206.0,206,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7086127400398254, 0.29138725996017456]","[0.7086127400398254, 0.29138725996017456]",,,,
84950,671,258.0,258,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2854100465774536, 0.7145899534225464]","[0.2854100465774536, 0.7145899534225464]",,,,
85068,672,118.0,118,103.4037857055664,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9497124552726746, 0.05028757452964783]","[0.9497124552726746, 0.05028757452964783]",,,,
85215,673,147.0,147,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5329084992408752, 0.46709147095680237]","[0.5329084992408752, 0.46709147095680237]",,,,
85390,674,175.0,175,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9329147338867188, 0.06708521395921707]","[0.9329147338867188, 0.06708521395921707]",,,,
85523,675,133.0,133,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.29270169138908386, 0.7072983384132385]","[0.29270169138908386, 0.7072983384132385]",,,,
85710,676,187.0,187,114.83476257324219,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.870653510093689, 0.12934650480747223]","[0.870653510093689, 0.12934650480747223]",,,,
85848,677,138.0,138,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.68257737159729, 0.31742262840270996]","[0.68257737159729, 0.31742262840270996]",,,,
85967,678,119.0,119,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7753804922103882, 0.224619522690773]","[0.7753804922103882, 0.224619522690773]",,,,
86144,679,177.0,177,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.662840723991394, 0.33715927600860596]","[0.662840723991394, 0.33715927600860596]",,,,
86344,680,200.0,200,82.53538513183594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.25630220770835876, 0.7436978220939636]","[0.25630220770835876, 0.7436978220939636]",,,,
86527,681,183.0,183,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1422099471092224, 0.8577899932861328]","[0.1422099471092224, 0.8577899932861328]",,,,
86905,682,378.0,378,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09601451456546783, 0.9039854407310486]","[0.09601451456546783, 0.9039854407310486]",,,,
87105,683,200.0,200,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08246249705553055, 0.91753751039505]","[0.08246249705553055, 0.91753751039505]",,,,
87295,684,190.0,190,98.16124725341797,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4231317341327667, 0.5768682360649109]","[0.4231317341327667, 0.5768682360649109]",,,,
87487,685,192.0,192,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4987439811229706, 0.5012560486793518]","[0.4987439811229706, 0.5012560486793518]",,,,
87778,686,291.0,291,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7391273975372314, 0.26087257266044617]","[0.7391273975372314, 0.26087257266044617]",,,,
87930,687,152.0,152,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8333588242530823, 0.1666412353515625]","[0.8333588242530823, 0.1666412353515625]",,,,
88107,688,177.0,177,80.80608367919922,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5059435963630676, 0.4940564036369324]","[0.5059435963630676, 0.4940564036369324]",,,,
88359,689,252.0,252,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.593235433101654, 0.40676453709602356]","[0.593235433101654, 0.40676453709602356]",,,,
88535,690,176.0,176,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9158582091331482, 0.0841418132185936]","[0.9158582091331482, 0.0841418132185936]",,,,
88738,691,203.0,203,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3027477264404297, 0.6972522735595703]","[0.3027477264404297, 0.6972522735595703]",,,,
88998,692,260.0,260,107.30866241455078,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5473204255104065, 0.4526795446872711]","[0.5473204255104065, 0.4526795446872711]",,,,
89254,693,256.0,256,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6943110823631287, 0.30568891763687134]","[0.6943110823631287, 0.30568891763687134]",,,,
89531,694,277.0,277,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8574113249778748, 0.14258867502212524]","[0.8574113249778748, 0.14258867502212524]",,,,
89682,695,151.0,151,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.14310550689697266, 0.8568944931030273]","[0.14310550689697266, 0.8568944931030273]",,,,
89874,696,192.0,192,65.33232116699219,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6278603672981262, 0.3721396327018738]","[0.6278603672981262, 0.3721396327018738]",,,,
90077,697,203.0,203,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3319198787212372, 0.6680801510810852]","[0.3319198787212372, 0.6680801510810852]",,,,
90280,698,203.0,203,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9370233416557312, 0.06297660619020462]","[0.9370233416557312, 0.06297660619020462]",,,,
90502,699,222.0,222,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.356100469827652, 0.6438995003700256]","[0.356100469827652, 0.6438995003700256]",,,,
90757,700,255.0,255,74.62773132324219,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4020936191082001, 0.5979063510894775]","[0.4020936191082001, 0.5979063510894775]",,,,
90957,701,200.0,200,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8229755759239197, 0.17702440917491913]","[0.8229755759239197, 0.17702440917491913]",,,,
91156,702,199.0,199,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9570684432983398, 0.04293161630630493]","[0.9570684432983398, 0.04293161630630493]",,,,
91505,703,349.0,349,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.32275405526161194, 0.6772459149360657]","[0.32275405526161194, 0.6772459149360657]",,,,
91744,704,239.0,239,129.06056213378906,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.755989670753479, 0.24401037395000458]","[0.755989670753479, 0.24401037395000458]",,,,
91949,705,205.0,205,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6795437932014465, 0.3204561769962311]","[0.6795437932014465, 0.3204561769962311]",,,,
92130,706,181.0,181,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1709151417016983, 0.8290848731994629]","[0.1709151417016983, 0.8290848731994629]",,,,
92292,707,162.0,162,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2575080990791321, 0.7424919009208679]","[0.2575080990791321, 0.7424919009208679]",,,,
92610,708,318.0,318,65.22733306884766,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.904423177242279, 0.09557678550481796]","[0.904423177242279, 0.09557678550481796]",,,,
92763,709,153.0,153,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6968740224838257, 0.30312594771385193]","[0.6968740224838257, 0.30312594771385193]",,,,
92928,710,165.0,165,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08100590109825134, 0.9189940690994263]","[0.08100590109825134, 0.9189940690994263]",,,,
93116,711,188.0,188,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8488993644714355, 0.15110065042972565]","[0.8488993644714355, 0.15110065042972565]",,,,
93365,712,249.0,249,70.57785034179688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.15190933644771576, 0.848090648651123]","[0.15190933644771576, 0.848090648651123]",,,,
93579,713,214.0,214,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8957036733627319, 0.10429627448320389]","[0.8957036733627319, 0.10429627448320389]",,,,
93809,714,230.0,230,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21933244168758392, 0.7806676030158997]","[0.21933244168758392, 0.7806676030158997]",,,,
94120,715,311.0,311,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7305814623832703, 0.26941850781440735]","[0.7305814623832703, 0.26941850781440735]",,,,
94371,716,251.0,251,69.48814392089844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.020873863250017166, 0.9791260957717896]","[0.020873863250017166, 0.9791260957717896]",,,,
94576,717,205.0,205,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.36247965693473816, 0.6375203132629395]","[0.36247965693473816, 0.6375203132629395]",,,,
94795,718,219.0,219,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9308503270149231, 0.06914965808391571]","[0.9308503270149231, 0.06914965808391571]",,,,
94830,719,35.0,35,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.952377200126648, 0.04762277379631996]","[0.952377200126648, 0.04762277379631996]",,,,
95044,720,214.0,214,137.5332489013672,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4923359155654907, 0.5076640844345093]","[0.4923359155654907, 0.5076640844345093]",,,,
95251,721,207.0,207,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7851813435554504, 0.21481870114803314]","[0.7851813435554504, 0.21481870114803314]",,,,
95410,722,159.0,159,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.48888638615608215, 0.5111135840415955]","[0.48888638615608215, 0.5111135840415955]",,,,
95707,723,297.0,297,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3174046277999878, 0.6825953722000122]","[0.3174046277999878, 0.6825953722000122]",,,,
95890,724,183.0,183,95.57605743408203,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.827727198600769, 0.17227283120155334]","[0.827727198600769, 0.17227283120155334]",,,,
96105,725,215.0,215,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.892891526222229, 0.10710841417312622]","[0.892891526222229, 0.10710841417312622]",,,,
96331,726,226.0,226,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9194834232330322, 0.08051664382219315]","[0.9194834232330322, 0.08051664382219315]",,,,
96624,727,293.0,293,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6299704909324646, 0.3700295090675354]","[0.6299704909324646, 0.3700295090675354]",,,,
96859,728,235.0,235,79.09476470947266,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18544109165668488, 0.8145589232444763]","[0.18544109165668488, 0.8145589232444763]",,,,
97079,729,220.0,220,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.19100205600261688, 0.8089979290962219]","[0.19100205600261688, 0.8089979290962219]",,,,
97270,730,191.0,191,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9669874906539917, 0.03301248326897621]","[0.9669874906539917, 0.03301248326897621]",,,,
97581,731,311.0,311,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.09974545240402222, 0.9002545475959778]","[0.09974545240402222, 0.9002545475959778]",,,,
97776,732,195.0,195,83.57494354248047,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6237042546272278, 0.37629571557044983]","[0.6237042546272278, 0.37629571557044983]",,,,
98166,733,390.0,390,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8628231287002563, 0.13717685639858246]","[0.8628231287002563, 0.13717685639858246]",,,,
98574,734,408.0,408,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1634344905614853, 0.8365654945373535]","[0.1634344905614853, 0.8365654945373535]",,,,
99009,735,435.0,435,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4417659044265747, 0.5582340955734253]","[0.4417659044265747, 0.5582340955734253]",,,,
99232,736,223.0,223,95.21285247802734,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.852545440196991, 0.14745458960533142]","[0.852545440196991, 0.14745458960533142]",,,,
99568,737,336.0,336,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1445983201265335, 0.8554016947746277]","[0.1445983201265335, 0.8554016947746277]",,,,
99827,738,259.0,259,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5587648153305054, 0.44123518466949463]","[0.5587648153305054, 0.44123518466949463]",,,,
100006,739,179.0,179,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.30992236733436584, 0.6900776028633118]","[0.30992236733436584, 0.6900776028633118]",,,,
100259,740,253.0,253,80.22587585449219,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7799102067947388, 0.220089852809906]","[0.7799102067947388, 0.220089852809906]",,,,
100536,741,277.0,277,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8827722072601318, 0.11722777783870697]","[0.8827722072601318, 0.11722777783870697]",,,,
100694,742,158.0,158,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7841057777404785, 0.21589429676532745]","[0.7841057777404785, 0.21589429676532745]",,,,
100985,743,291.0,291,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.15482665598392487, 0.8451732993125916]","[0.15482665598392487, 0.8451732993125916]",,,,
101261,744,276.0,276,80.23733520507812,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3663361966609955, 0.6336638331413269]","[0.3663361966609955, 0.6336638331413269]",,,,
101537,745,276.0,276,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.11866363137960434, 0.8813363909721375]","[0.11866363137960434, 0.8813363909721375]",,,,
101987,746,450.0,450,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5441242456436157, 0.4558757245540619]","[0.5441242456436157, 0.4558757245540619]",,,,
102187,747,200.0,200,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9136161804199219, 0.08638378232717514]","[0.9136161804199219, 0.08638378232717514]",,,,
102524,748,337.0,337,80.66431427001953,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.26256412267684937, 0.7374358773231506]","[0.26256412267684937, 0.7374358773231506]",,,,
102853,749,329.0,329,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.822303056716919, 0.17769697308540344]","[0.822303056716919, 0.17769697308540344]",,,,
103120,750,267.0,267,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5080528855323792, 0.49194711446762085]","[0.5080528855323792, 0.49194711446762085]",,,,
103383,751,263.0,263,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08858422935009003, 0.9114157557487488]","[0.08858422935009003, 0.9114157557487488]",,,,
103588,752,205.0,205,95.1094970703125,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7588320970535278, 0.24116788804531097]","[0.7588320970535278, 0.24116788804531097]",,,,
103886,753,298.0,298,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8630725741386414, 0.13692747056484222]","[0.8630725741386414, 0.13692747056484222]",,,,
104304,754,418.0,418,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5613516569137573, 0.43864837288856506]","[0.5613516569137573, 0.43864837288856506]",,,,
